IC6 Data Log 2023-09-27 2:59:55 PM
15:07:19	Filtered Rate	0.887	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.885	0.000	0.000	0.000	0.000	0.000	Source Power	19.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.042	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	312	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	439	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927761.093	5950306.827	5955006.117	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	787	790	0	0	0	0	0	Current Z-Ratio	1.729	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131618.583	6153810.195	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.042	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:51:09	Configuration	0013	Layers In Process	1
15:07:20	Filtered Rate	0.890	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.888	0.000	0.000	0.000	0.000	0.000	Source Power	19.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.043	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	313	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	440	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.893	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927754.587	5950306.824	5955006.114	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	788	790	0	0	0	0	0	Current Z-Ratio	1.729	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131611.685	6153810.192	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	655	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.043	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.893	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:51:10	Configuration	0013	Layers In Process	1
15:07:21	Filtered Rate	0.893	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.892	0.000	0.000	0.000	0.000	0.000	Source Power	19.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.044	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	314	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	441	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927748.067	5950306.820	5955006.110	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	788	789	0	0	0	0	0	Current Z-Ratio	1.729	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131604.781	6153810.188	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.044	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:51:11	Configuration	0013	Layers In Process	1
15:07:22	Filtered Rate	0.895	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.894	0.000	0.000	0.000	0.000	0.000	Source Power	19.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.045	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	315	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	442	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927741.550	5950306.817	5955006.110	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	789	790	0	0	0	0	0	Current Z-Ratio	1.729	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131597.873	6153810.185	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	750	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.045	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:51:12	Configuration	0013	Layers In Process	1
15:07:23	Filtered Rate	0.896	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.895	0.000	0.000	0.000	0.000	0.000	Source Power	19.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.046	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	316	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	443	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927735.029	5950306.817	5955006.103	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	788	790	0	0	0	0	0	Current Z-Ratio	1.729	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131590.965	6153810.181	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	655	753	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.046	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:51:13	Configuration	0013	Layers In Process	1
15:07:24	Filtered Rate	0.896	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.896	0.000	0.000	0.000	0.000	0.000	Source Power	19.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.047	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	317	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	444	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927728.512	5950306.813	5955006.103	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	768	784	789	0	0	0	0	0	Current Z-Ratio	1.729	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131584.060	6153810.181	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.047	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:51:14	Configuration	0013	Layers In Process	1
15:07:25	Filtered Rate	0.896	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.896	0.000	0.000	0.000	0.000	0.000	Source Power	19.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.047	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	318	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	445	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927722.002	5950306.813	5955006.100	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	788	789	0	0	0	0	0	Current Z-Ratio	1.729	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131577.162	6153810.178	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	750	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.047	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:51:15	Configuration	0013	Layers In Process	1
15:07:26	Filtered Rate	0.895	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.895	0.000	0.000	0.000	0.000	0.000	Source Power	19.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	319	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	446	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.893	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927715.492	5950306.810	5955006.103	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	787	790	0	0	0	0	0	Current Z-Ratio	1.730	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131570.265	6153810.174	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.048	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.893	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:51:16	Configuration	0013	Layers In Process	1
15:07:27	Filtered Rate	0.895	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.895	0.000	0.000	0.000	0.000	0.000	Source Power	19.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.049	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	320	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	447	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927708.982	5950306.810	5955006.096	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	787	790	0	0	0	0	0	Current Z-Ratio	1.730	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131563.364	6153810.167	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	655	752	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.049	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:51:17	Configuration	0013	Layers In Process	1
15:07:28	Filtered Rate	0.895	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.895	0.000	0.000	0.000	0.000	0.000	Source Power	19.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.050	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	321	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	448	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927702.469	5950306.806	5955006.100	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	786	790	0	0	0	0	0	Current Z-Ratio	1.730	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131556.466	6153810.171	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	752	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.050	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:51:18	Configuration	0013	Layers In Process	1
15:07:29	Filtered Rate	0.895	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.895	0.000	0.000	0.000	0.000	0.000	Source Power	19.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.051	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	322	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	449	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.893	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927695.963	5950306.806	5955006.096	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	772	789	790	0	0	0	0	0	Current Z-Ratio	1.730	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131549.572	6153810.164	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	655	752	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.051	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.893	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:51:19	Configuration	0013	Layers In Process	1
15:07:30	Filtered Rate	0.895	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.895	0.000	0.000	0.000	0.000	0.000	Source Power	19.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.052	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	323	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	450	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.893	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927689.456	5950306.803	5955006.093	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	787	790	0	0	0	0	0	Current Z-Ratio	1.730	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131542.678	6153810.164	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	655	753	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.052	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.893	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:51:20	Configuration	0013	Layers In Process	1
15:07:31	Filtered Rate	0.895	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.895	0.000	0.000	0.000	0.000	0.000	Source Power	19.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.053	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	324	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	451	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927682.936	5950306.803	5955006.093	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	768	787	789	0	0	0	0	0	Current Z-Ratio	1.730	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131535.763	6153810.164	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	655	752	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.053	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.898	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:51:21	Configuration	0013	Layers In Process	1
