IC6 Data Log 2023-10-11 3:58:29 PM
16:17:12	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	13.642	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	681	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1122	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.655	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913443.500	5965256.874	5954437.768	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	692	787	790	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116376.857	6166751.449	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	530	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:48	Configuration	0013	Layers In Process	1
16:17:13	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	13.642	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	682	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1123	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.707	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913443.018	5965256.877	5954437.768	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	693	790	791	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116376.347	6166751.456	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	531	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:49	Configuration	0013	Layers In Process	1
16:17:14	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	13.755	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	683	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1124	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.688	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913442.533	5965256.881	5954437.768	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	692	786	790	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116375.834	6166751.459	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	530	791	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:50	Configuration	0013	Layers In Process	1
16:17:15	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	13.666	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	684	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1125	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.712	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913442.040	5965256.881	5954437.772	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	691	783	790	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116375.324	6166751.449	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	531	791	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:51	Configuration	0013	Layers In Process	1
16:17:16	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	13.662	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	685	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1126	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.701	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913441.558	5965256.888	5954437.772	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	692	783	787	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116374.810	6166751.456	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	530	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:52	Configuration	0013	Layers In Process	1
16:17:17	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	13.705	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	686	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1127	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.664	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913441.066	5965256.888	5954437.772	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	691	784	788	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116374.290	6166751.456	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	530	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:53	Configuration	0013	Layers In Process	1
16:17:18	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	13.589	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	687	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1128	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.679	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913440.577	5965256.888	5954437.772	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	692	788	789	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116373.773	6166751.463	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	532	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:54	Configuration	0013	Layers In Process	1
16:17:19	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	13.589	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	688	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1129	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.666	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913440.085	5965256.888	5954437.775	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	692	791	792	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116373.256	6166751.452	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	530	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:55	Configuration	0013	Layers In Process	1
16:17:20	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	13.587	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	689	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1130	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.612	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913439.592	5965256.884	5954437.779	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	691	789	790	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116372.732	6166751.459	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	533	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.003	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:56	Configuration	0013	Layers In Process	1
16:17:21	Filtered Rate	0.101	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	13.451	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	690	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1131	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.574	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913439.093	5965256.884	5954437.775	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	692	789	790	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116372.198	6166751.470	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	530	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.003	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:57	Configuration	0013	Layers In Process	1
16:17:22	Filtered Rate	0.101	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.101	0.000	0.000	0.000	0.000	0.000	Source Power	13.385	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	691	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1132	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.505	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913438.590	5965256.888	5954437.779	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	691	788	790	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116371.667	6166751.463	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	532	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.003	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:58	Configuration	0013	Layers In Process	1
16:17:23	Filtered Rate	0.103	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.103	0.000	0.000	0.000	0.000	0.000	Source Power	13.076	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	692	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1133	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.418	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.098	13.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5913438.076	5965256.888	5954437.779	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	691	786	791	0	0	0	0	0	Current Z-Ratio	1.992	0.813	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6116371.129	6166751.459	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	530	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.025	1.009	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.003	0.001	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	16:00:59	Configuration	0013	Layers In Process	1
