IC6 Data Log 2023-10-18 3:36:54 PM
15:47:36	Filtered Rate	0.102	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.101	0.000	0.000	0.000	0.000	0.000	Source Power	13.565	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	437	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	640	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.609	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.105	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907077.668	5910900.207	5954200.833	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	785	791	0	0	0	0	0	Current Z-Ratio	2.109	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109542.843	6109687.682	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:31:04	Configuration	0013	Layers In Process	1
15:47:37	Filtered Rate	0.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.101	0.000	0.000	0.000	0.000	0.000	Source Power	13.371	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	438	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	641	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.560	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907077.169	5910900.207	5954200.829	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	785	791	0	0	0	0	0	Current Z-Ratio	2.109	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109542.309	6109687.682	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:31:05	Configuration	0013	Layers In Process	1
15:47:38	Filtered Rate	0.101	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.101	0.000	0.000	0.000	0.000	0.000	Source Power	13.591	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	439	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	642	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.468	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907076.666	5910900.211	5954200.833	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	784	790	0	0	0	0	0	Current Z-Ratio	2.109	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109541.774	6109687.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:31:06	Configuration	0013	Layers In Process	1
15:47:39	Filtered Rate	0.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	13.806	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	440	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	643	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.459	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907076.170	5910900.211	5954200.840	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	789	0	0	0	0	0	Current Z-Ratio	2.109	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109541.240	6109687.686	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:31:07	Configuration	0013	Layers In Process	1
15:47:40	Filtered Rate	0.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	13.806	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	441	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	644	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.633	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907075.674	5910900.214	5954200.836	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	789	0	0	0	0	0	Current Z-Ratio	2.109	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109540.713	6109687.689	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:31:08	Configuration	0013	Layers In Process	1
15:47:41	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	13.717	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	442	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	645	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.745	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.098	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907075.182	5910900.214	5954200.843	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	782	788	0	0	0	0	0	Current Z-Ratio	2.109	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109540.189	6109687.693	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:31:09	Configuration	0013	Layers In Process	1
15:47:42	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	14.023	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	443	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	646	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.774	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.105	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907074.689	5910900.211	5954200.843	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	663	784	789	0	0	0	0	0	Current Z-Ratio	2.109	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109539.665	6109687.693	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:31:10	Configuration	0013	Layers In Process	1
15:47:43	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	13.809	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	444	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	647	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.901	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.105	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907074.197	5910900.214	5954200.847	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	784	789	0	0	0	0	0	Current Z-Ratio	2.109	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109539.138	6109687.696	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:31:11	Configuration	0013	Layers In Process	1
15:47:44	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	13.725	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	445	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	648	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.916	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.098	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907073.704	5910900.214	5954200.847	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	785	790	0	0	0	0	0	Current Z-Ratio	2.109	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109538.603	6109687.696	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:31:12	Configuration	0013	Layers In Process	1
15:47:45	Filtered Rate	0.102	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.101	0.000	0.000	0.000	0.000	0.000	Source Power	13.371	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	446	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	649	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.775	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.105	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907073.198	5910900.214	5954200.854	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	792	0	0	0	0	0	Current Z-Ratio	2.109	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109538.062	6109687.696	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	628	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:31:13	Configuration	0013	Layers In Process	1
15:47:46	Filtered Rate	0.103	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.102	0.000	0.000	0.000	0.000	0.000	Source Power	13.371	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	447	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	650	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.627	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.098	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907072.688	5910900.214	5954200.857	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	784	789	0	0	0	0	0	Current Z-Ratio	2.109	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109537.514	6109687.696	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	513	631	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:31:14	Configuration	0013	Layers In Process	1
15:47:47	Filtered Rate	0.104	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.103	0.000	0.000	0.000	0.000	0.000	Source Power	13.154	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	448	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	651	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.398	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.105	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907072.171	5910900.214	5954200.854	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	785	790	0	0	0	0	0	Current Z-Ratio	2.109	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109536.965	6109687.700	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:31:15	Configuration	0013	Layers In Process	1
15:47:48	Filtered Rate	0.104	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.104	0.000	0.000	0.000	0.000	0.000	Source Power	13.187	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	449	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	652	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.222	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.105	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907071.654	5910900.214	5954200.857	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	784	788	0	0	0	0	0	Current Z-Ratio	2.109	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109536.414	6109687.700	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:31:16	Configuration	0013	Layers In Process	1
