IC6 Data Log 2023-07-24 10:44:06 AM
11:08:18	Filtered Rate	0.198	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.199	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.025	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	957	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1217	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.219	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952424.885	5906621.144	5956725.416	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	768	788	0	0	0	0	0	Current Z-Ratio	7.196	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149267.323	6106828.958	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.026	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.219	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:13	Configuration	0013	Layers In Process	1
11:08:19	Filtered Rate	0.197	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.198	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.026	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	958	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1218	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.180	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952423.345	5906621.144	5956725.420	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	772	768	789	0	0	0	0	0	Current Z-Ratio	7.196	2.091	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149265.664	6106828.951	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.026	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.180	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:14	Configuration	0013	Layers In Process	1
11:08:20	Filtered Rate	0.199	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.198	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.026	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	959	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1219	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.215	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952421.672	5906621.137	5956725.416	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	772	767	789	0	0	0	0	0	Current Z-Ratio	7.196	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149263.970	6106828.947	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	709	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.026	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.215	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:15	Configuration	0013	Layers In Process	1
11:08:21	Filtered Rate	0.199	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.199	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.026	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	960	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1220	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.193	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952420.027	5906621.137	5956725.423	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	769	790	0	0	0	0	0	Current Z-Ratio	7.196	2.091	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149262.234	6106828.944	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	709	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.026	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.193	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:16	Configuration	0013	Layers In Process	1
11:08:22	Filtered Rate	0.198	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.197	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.026	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	961	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1221	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.193	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952418.452	5906621.134	5956725.416	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	772	767	789	0	0	0	0	0	Current Z-Ratio	7.196	2.091	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149260.537	6106828.940	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.027	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.193	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:17	Configuration	0013	Layers In Process	1
11:08:23	Filtered Rate	0.200	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.199	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.026	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	962	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1222	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.159	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952416.842	5906621.127	5956725.413	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	773	768	790	0	0	0	0	0	Current Z-Ratio	7.196	2.091	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149258.860	6106828.933	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	708	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.027	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.159	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:18	Configuration	0013	Layers In Process	1
11:08:24	Filtered Rate	0.201	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.202	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.027	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	963	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1223	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.116	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952415.145	5906621.123	5956725.409	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	774	771	789	0	0	0	0	0	Current Z-Ratio	7.196	2.091	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149257.146	6106828.930	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.027	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.116	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:19	Configuration	0013	Layers In Process	1
11:08:25	Filtered Rate	0.199	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.200	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.027	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	964	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1224	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.185	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952413.545	5906621.120	5956725.409	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	768	789	0	0	0	0	0	Current Z-Ratio	7.196	2.091	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149255.403	6106828.923	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	709	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.027	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.185	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:20	Configuration	0013	Layers In Process	1
11:08:26	Filtered Rate	0.203	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.202	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.027	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	965	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1225	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.245	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952411.848	5906621.116	5956725.409	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	772	768	789	0	0	0	0	0	Current Z-Ratio	7.195	2.091	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149253.674	6106828.919	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	709	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.027	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:21	Configuration	0013	Layers In Process	1
11:08:27	Filtered Rate	0.207	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.204	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.027	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	966	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1226	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.245	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952410.098	5906621.116	5956725.409	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	768	787	0	0	0	0	0	Current Z-Ratio	7.195	2.091	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149251.956	6106828.916	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	708	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.028	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:22	Configuration	0013	Layers In Process	1
11:08:28	Filtered Rate	0.205	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.205	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.027	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	967	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1227	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952408.478	5906621.113	5956725.406	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	768	769	790	0	0	0	0	0	Current Z-Ratio	7.195	2.091	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149250.164	6106828.909	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	708	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.028	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:23	Configuration	0013	Layers In Process	1
11:08:29	Filtered Rate	0.203	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.204	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.028	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	968	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1228	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.211	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952406.952	5906621.109	5956725.406	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	769	789	0	0	0	0	0	Current Z-Ratio	7.195	2.091	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149248.509	6106828.905	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	711	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.028	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:24	Configuration	0013	Layers In Process	1
11:08:30	Filtered Rate	0.202	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.202	0.000	0.000	0.000	0.000	0.000	Source Power	19.473	0.000	0.000	0.000	0.000	0.000	Thickness	0.028	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	969	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1229	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.275	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952405.272	5906621.102	5956725.403	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	766	790	0	0	0	0	0	Current Z-Ratio	7.195	2.091	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149246.839	6106828.898	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	708	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.028	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.275	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:53:25	Configuration	0013	Layers In Process	1
