IC6 Data Log 2023-10-13 3:38:47 PM
16:05:07	Filtered Rate	0.250	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.251	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.289	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	953	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1578	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909452.171	5918429.545	5954300.727	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	657	782	786	0	0	0	0	0	Current Z-Ratio	2.180	1.889	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6111848.265	6117589.711	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	492	663	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.288	0.040	0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:48:42	Configuration	0013	Layers In Process	1
16:05:08	Filtered Rate	0.249	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.250	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.289	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	954	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1579	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909451.622	5918429.542	5954300.724	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	656	784	786	0	0	0	0	0	Current Z-Ratio	2.180	1.889	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6111847.709	6117589.708	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	493	663	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.289	0.040	0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:48:43	Configuration	0013	Layers In Process	1
16:05:09	Filtered Rate	0.247	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.248	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.289	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	955	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1580	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.239	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909451.084	5918429.545	5954300.720	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	656	783	788	0	0	0	0	0	Current Z-Ratio	2.180	1.889	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6111847.137	6117589.711	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	494	664	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.289	0.040	0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:48:44	Configuration	0013	Layers In Process	1
16:05:10	Filtered Rate	0.249	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.248	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.289	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	956	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1581	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.239	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909450.533	5918429.538	5954300.720	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	657	784	789	0	0	0	0	0	Current Z-Ratio	2.180	1.889	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6111846.578	6117589.711	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	494	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.289	0.040	0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:48:45	Configuration	0013	Layers In Process	1
16:05:11	Filtered Rate	0.250	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.250	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.290	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	957	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1582	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909449.977	5918429.542	5954300.717	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	656	783	790	0	0	0	0	0	Current Z-Ratio	2.180	1.889	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6111846.005	6117589.704	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	492	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.289	0.040	0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:48:46	Configuration	0013	Layers In Process	1
16:05:12	Filtered Rate	0.249	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.250	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.290	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	958	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1583	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909449.436	5918429.524	5954300.713	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	657	785	790	0	0	0	0	0	Current Z-Ratio	2.180	1.889	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6111845.450	6117589.708	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	492	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.290	0.040	0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:48:47	Configuration	0013	Layers In Process	1
16:05:13	Filtered Rate	0.249	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.249	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.290	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	959	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1584	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909448.898	5918429.538	5954300.713	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	656	784	790	0	0	0	0	0	Current Z-Ratio	2.180	1.889	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6111844.884	6117589.708	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	493	666	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.290	0.040	0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:48:48	Configuration	0013	Layers In Process	1
16:05:14	Filtered Rate	0.249	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.249	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.290	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	960	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1585	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909448.353	5918429.538	5954300.710	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	656	786	789	0	0	0	0	0	Current Z-Ratio	2.180	1.889	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6111844.332	6117589.704	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	493	664	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.290	0.040	0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:48:49	Configuration	0013	Layers In Process	1
16:05:15	Filtered Rate	0.247	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.248	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.291	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	961	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1586	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.239	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909447.816	5918429.538	5954300.710	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	658	787	789	0	0	0	0	0	Current Z-Ratio	2.180	1.889	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6111843.770	6117589.704	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	492	663	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.290	0.040	0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:48:50	Configuration	0013	Layers In Process	1
16:05:16	Filtered Rate	0.244	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.245	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.291	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	962	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1587	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909447.302	5918429.542	5954300.703	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	658	788	790	0	0	0	0	0	Current Z-Ratio	2.180	1.889	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6111843.229	6117589.687	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	493	663	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.291	0.040	0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:48:51	Configuration	0013	Layers In Process	1
16:05:17	Filtered Rate	0.241	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.242	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.291	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	963	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1588	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909446.785	5918429.538	5954300.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	658	788	789	0	0	0	0	0	Current Z-Ratio	2.180	1.889	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6111842.691	6117589.680	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	493	664	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.291	0.040	0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:48:52	Configuration	0013	Layers In Process	1
16:05:18	Filtered Rate	0.238	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.240	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.291	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	964	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1589	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909446.268	5918429.538	5954300.696	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	656	788	789	0	0	0	0	0	Current Z-Ratio	2.180	1.889	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6111842.153	6117589.680	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	492	664	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.291	0.040	0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:48:53	Configuration	0013	Layers In Process	1
16:05:19	Filtered Rate	0.235	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.236	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.292	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	965	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1590	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.239	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909445.755	5918429.535	5954300.693	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	658	790	790	0	0	0	0	0	Current Z-Ratio	2.180	1.889	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6111841.619	6117589.676	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	493	663	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.291	0.040	0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:48:54	Configuration	0013	Layers In Process	1
