	Timestamp	Filtered Rate: BCP	Source Power: BCP	Thickness: BCP	State: BCP	Fundamental  Frequency: BCP	Current Z-Ratio: BCP
2436	17:21:42	0.017	29.011	0.004	Manual	5899324.900	2.153
2437	17:21:43	0.017	29.011	0.004	Manual	5899324.754	2.153
2438	17:21:44	0.284	29.011	0.004	Manual	5899324.719	2.153
2439	17:21:45	0.009	29.011	0.004	Manual	5899324.687	2.153
2440	17:21:46	-0.267	29.011	0.004	Manual	5899324.764	2.153
2441	17:21:47	0.293	29.011	0.005	Manual	5899324.617	2.153
2442	17:21:48	0.009	29.011	0.005	Manual	5899324.582	2.153
2443	17:21:49	0.284	29.011	0.005	Manual	5899324.547	2.153
2444	17:21:50	0.009	29.011	0.005	Manual	5899324.513	2.153
2445	17:21:51	-0.267	29.011	0.005	Manual	5899324.586	2.153
2446	17:21:52	-0.267	29.011	0.005	Manual	5899324.551	2.153
2447	17:21:53	0.009	29.011	0.005	Manual	5899324.404	2.153
2448	17:21:54	0.009	29.011	0.005	Manual	5899324.369	2.153
2449	17:21:55	0.284	29.011	0.005	Manual	5899324.331	2.153
2450	17:21:56	0.009	29.011	0.005	Manual	5899324.296	2.153
2451	17:21:57	0.284	29.011	0.005	Manual	5899324.261	2.153
2452	17:21:58	0.009	29.011	0.005	Manual	5899324.223	2.153
2453	17:21:59	-0.267	29.011	0.005	Manual	5899324.296	2.153
2454	17:22:00	0.009	29.011	0.005	Manual	5899324.142	2.153
2455	17:22:01	0.017	29.011	0.005	Manual	5899324.104	2.153
2456	17:22:02	-0.267	29.011	0.005	Manual	5899324.177	2.153
2457	17:22:03	-0.267	29.011	0.005	Manual	5899324.142	2.153
2458	17:22:04	0.284	29.011	0.005	Manual	5899323.992	2.153
2459	17:22:05	0.017	29.011	0.005	Manual	5899323.954	2.153
2460	17:22:06	0.017	29.011	0.005	Manual	5899323.915	2.153
2461	17:22:07	0.284	29.011	0.005	Manual	5899323.877	2.153
2462	17:22:08	0.276	29.011	0.005	Manual	5899323.839	2.153
2463	17:22:09	-0.267	29.011	0.005	Manual	5899323.908	2.153
2464	17:22:10	0.293	29.011	0.005	Manual	5899323.751	2.153
2465	17:22:11	0.009	29.011	0.005	Manual	5899323.821	2.153
2466	17:22:12	0.009	29.011	0.005	Manual	5899323.667	2.153
2467	17:22:13	0.009	29.011	0.005	Manual	5899323.741	2.153
2468	17:22:14	0.284	29.011	0.005	Manual	5899323.584	2.153
2469	17:22:15	0.009	29.011	0.005	Manual	5899323.542	2.153
2470	17:22:16	-0.267	29.011	0.005	Manual	5899323.612	2.153
2471	17:22:17	0.009	29.011	0.005	Manual	5899323.458	2.153
2472	17:22:18	0.293	29.011	0.005	Manual	5899323.409	2.153
2473	17:22:19	0.017	29.011	0.005	Manual	5899323.475	2.153
2474	17:22:20	0.284	29.011	0.005	Manual	5899323.322	2.153
2475	17:22:21	-0.267	29.011	0.005	Manual	5899323.391	2.153
2476	17:22:22	-0.259	29.011	0.005	Manual	5899323.346	2.153
2477	17:22:23	0.009	29.011	0.005	Manual	5899323.301	2.153
2478	17:22:24	0.284	29.011	0.005	Manual	5899323.144	2.153
2479	17:22:25	-0.259	29.011	0.005	Manual	5899323.210	2.153
2480	17:22:26	0.009	29.011	0.005	Manual	5899323.060	2.153
2481	17:22:27	-0.267	29.011	0.005	Manual	5899323.126	2.153
2482	17:22:28	0.009	29.011	0.005	Manual	5899322.969	2.153
2483	17:22:29	-0.259	29.011	0.005	Manual	5899323.035	2.153
2484	17:22:30	0.284	29.011	0.005	Manual	5899322.878	2.153
2485	17:22:31	0.009	29.011	0.005	Manual	5899322.836	2.153
2486	17:22:32	0.293	29.011	0.005	Manual	5899322.791	2.153
2487	17:22:33	0.017	29.011	0.005	Manual	5899322.864	2.153
2488	17:22:34	0.009	29.011	0.005	Manual	5899322.700	2.153
2489	17:22:35	-0.259	29.011	0.005	Manual	5899322.766	2.153
2490	17:22:36	0.009	29.011	0.005	Manual	5899322.609	2.153
2491	17:22:37	0.009	29.011	0.005	Manual	5899322.564	2.153
2492	17:22:38	0.017	29.011	0.005	Manual	5899322.515	2.153
2493	17:22:39	0.009	29.011	0.005	Manual	5899322.473	2.153
2494	17:22:40	0.009	29.011	0.005	Manual	5899322.428	2.153
2495	17:22:41	0.284	29.011	0.005	Manual	5899322.386	2.153
2496	17:22:42	0.284	29.011	0.005	Manual	5899322.340	2.153
2497	17:22:43	-0.276	29.011	0.005	Manual	5899322.410	2.153
2498	17:22:44	0.009	29.011	0.005	Manual	5899322.249	2.153
2499	17:22:45	0.284	29.011	0.005	Manual	5899322.204	2.153
2500	17:22:46	0.293	29.011	0.005	Manual	5899322.159	2.153
2501	17:22:47	0.293	29.011	0.005	Manual	5899322.113	2.153
2502	17:22:48	0.017	29.011	0.005	Manual	5899322.071	2.153
2503	17:22:49	0.009	29.011	0.005	Manual	5899322.026	2.153
2504	17:22:50	0.009	29.011	0.005	Manual	5899322.096	2.153
2505	17:22:51	0.017	29.011	0.005	Manual	5899321.935	2.153
2506	17:22:52	-0.267	29.011	0.005	Manual	5899322.005	2.153
2507	17:22:53	-0.267	29.011	0.005	Manual	5899321.963	2.153
2508	17:22:54	0.017	29.011	0.005	Manual	5899321.802	2.153
2509	17:22:55	0.009	29.011	0.005	Manual	5899321.872	2.153
2510	17:22:56	0.009	29.011	0.005	Manual	5899321.830	2.153
2511	17:22:57	-0.259	29.011	0.005	Manual	5899321.781	2.153
2512	17:22:58	-0.267	29.011	0.005	Manual	5899321.740	2.153
2513	17:22:59	0.284	29.011	0.005	Manual	5899321.586	2.153
2514	17:23:00	-0.267	29.011	0.005	Manual	5899321.652	2.153
2515	17:23:01	0.017	29.011	0.005	Manual	5899321.492	2.153
2516	17:23:02	-0.267	29.011	0.005	Manual	5899321.558	2.153
2517	17:23:03	-0.267	29.011	0.005	Manual	5899321.513	2.153
2518	17:23:04	0.017	29.011	0.005	Manual	5899321.352	2.153
2519	17:23:05	-0.259	29.011	0.005	Manual	5899321.418	2.153
2520	17:23:06	-0.267	29.011	0.005	Manual	5899321.373	2.153
2521	17:23:07	0.000	29.011	0.005	Manual	5899321.216	2.153
2522	17:23:08	0.000	29.011	0.005	Manual	5899321.170	2.153
2523	17:23:09	0.009	29.011	0.005	Manual	5899321.121	2.153
2524	17:23:10	0.009	29.011	0.005	Manual	5899321.079	2.153
2525	17:23:11	-0.259	29.011	0.005	Manual	5899321.142	2.153
2526	17:23:12	0.017	29.011	0.005	Manual	5899320.982	2.153
2527	17:23:13	0.017	29.011	0.005	Manual	5899320.936	2.153
2528	17:23:14	0.009	29.011	0.005	Manual	5899321.003	2.153
2529	17:23:15	0.009	29.011	0.005	Manual	5899320.845	2.153
2530	17:23:16	0.009	29.011	0.005	Manual	5899320.797	2.153
2531	17:23:17	0.284	29.011	0.005	Manual	5899320.751	2.153
2532	17:23:18	0.009	29.011	0.005	Manual	5899320.702	2.153
2533	17:23:19	0.284	29.011	0.005	Manual	5899320.653	2.153
2534	17:23:20	0.284	29.011	0.005	Manual	5899320.611	2.153
2535	17:23:21	0.017	29.011	0.006	Manual	5899320.556	2.153
2536	17:23:22	0.017	29.011	0.006	Manual	5899320.507	2.153
2537	17:23:23	-0.259	29.011	0.005	Manual	5899320.570	2.153
2538	17:23:24	0.009	29.011	0.006	Manual	5899320.405	2.153
2539	17:23:25	0.017	29.011	0.006	Manual	5899320.353	2.153
2540	17:23:26	0.009	29.011	0.006	Manual	5899320.304	2.153
2541	17:23:27	0.009	29.011	0.006	Manual	5899320.255	2.153
2542	17:23:28	-0.259	29.011	0.006	Manual	5899320.315	2.153
2543	17:23:29	0.017	29.011	0.006	Manual	5899320.144	2.153
2544	17:23:30	0.293	29.011	0.006	Manual	5899320.091	2.153
2545	17:23:31	0.293	29.011	0.006	Manual	5899320.042	2.153
2546	17:23:32	0.009	29.011	0.006	Manual	5899319.993	2.153
2547	17:23:33	-0.259	29.011	0.006	Manual	5899320.053	2.153
2548	17:23:34	0.284	29.011	0.006	Manual	5899319.892	2.153
2549	17:23:35	0.009	29.011	0.006	Manual	5899319.951	2.153
2550	17:23:36	0.017	29.011	0.006	Manual	5899319.791	2.153
2551	17:23:37	0.284	29.011	0.006	Manual	5899319.738	2.153
2552	17:23:38	0.009	29.011	0.006	Manual	5899319.686	2.153
2553	17:23:39	-0.259	29.011	0.006	Manual	5899319.742	2.153
2554	17:23:40	0.017	29.011	0.006	Manual	5899319.578	2.153
2555	17:23:41	0.017	29.011	0.006	Manual	5899319.522	2.153
2556	17:23:42	0.009	29.011	0.006	Manual	5899319.469	2.153
2557	17:23:43	0.017	29.011	0.006	Manual	5899319.410	2.153
2558	17:23:44	-0.259	29.011	0.006	Manual	5899319.466	2.153
2559	17:23:45	0.284	29.011	0.006	Manual	5899319.302	2.153
2560	17:23:46	-0.259	29.011	0.006	Manual	5899319.354	2.153
2561	17:23:47	0.017	29.011	0.006	Manual	5899319.183	2.153
2562	17:23:48	0.009	29.011	0.006	Manual	5899319.127	2.153
2563	17:23:49	0.017	29.011	0.006	Manual	5899319.064	2.153
2564	17:23:50	0.017	29.011	0.006	Manual	5899319.005	2.153
2565	17:23:51	0.293	29.011	0.006	Manual	5899318.946	2.153
2566	17:23:52	-0.259	29.011	0.006	Manual	5899318.998	2.153
2567	17:23:53	0.017	29.011	0.006	Manual	5899318.830	2.153
2568	17:23:54	0.284	29.011	0.006	Manual	5899318.771	2.153
2569	17:23:55	0.017	29.011	0.006	Manual	5899318.712	2.153
2570	17:23:56	0.284	29.011	0.006	Manual	5899318.652	2.153
2571	17:23:57	0.017	29.011	0.006	Manual	5899318.593	2.153
2572	17:23:58	0.000	29.011	0.006	Manual	5899318.663	2.153
2573	17:23:59	0.009	29.011	0.006	Manual	5899318.481	2.153
2574	17:24:00	-0.259	29.011	0.006	Manual	5899318.533	2.153
2575	17:24:01	0.017	29.011	0.006	Manual	5899318.478	2.153
2576	17:24:02	0.017	29.011	0.006	Manual	5899318.310	2.153
2577	17:24:03	0.017	29.011	0.006	Manual	5899318.254	2.153
2578	17:24:04	0.293	29.011	0.006	Manual	5899318.195	2.153
2579	17:24:05	0.017	29.011	0.006	Manual	5899318.135	2.153
2580	17:24:06	0.293	29.011	0.006	Manual	5899318.079	2.153
2581	17:24:07	0.293	29.011	0.006	Manual	5899318.020	2.153
2582	17:24:08	0.017	29.011	0.006	Manual	5899317.964	2.153
2583	17:24:09	0.009	29.011	0.006	Manual	5899317.908	2.153
2584	17:24:10	0.017	29.011	0.006	Manual	5899317.849	2.153
2585	17:24:11	-0.259	29.011	0.006	Manual	5899317.901	2.153
2586	17:24:12	-0.259	29.011	0.006	Manual	5899317.842	2.153
2587	17:24:13	0.017	29.011	0.006	Manual	5899317.671	2.153
2588	17:24:14	0.017	29.011	0.006	Manual	5899317.615	2.153
2589	17:24:15	0.009	29.011	0.006	Manual	5899317.563	2.153
2590	17:24:16	0.284	29.011	0.006	Manual	5899317.507	2.153
2591	17:24:17	0.009	29.011	0.006	Manual	5899317.447	2.153
2592	17:24:18	0.009	29.011	0.006	Manual	5899317.503	2.153
2593	17:24:19	0.017	29.011	0.006	Manual	5899317.332	2.153
2594	17:24:20	-0.259	29.011	0.006	Manual	5899317.388	2.153
2595	17:24:21	0.017	29.011	0.006	Manual	5899317.224	2.153
2596	17:24:22	0.284	29.011	0.006	Manual	5899317.171	2.153
2597	17:24:23	0.009	29.011	0.006	Manual	5899317.123	2.153
2598	17:24:24	0.009	29.011	0.006	Manual	5899317.074	2.153
2599	17:24:25	0.017	29.011	0.006	Manual	5899317.025	2.153
2600	17:24:26	0.009	29.011	0.006	Manual	5899316.979	2.153
2601	17:24:27	0.017	29.011	0.006	Manual	5899316.930	2.153
2602	17:24:28	0.009	29.011	0.006	Manual	5899316.889	2.153
2603	17:24:29	0.017	29.011	0.006	Manual	5899316.836	2.153
2604	17:24:30	0.017	29.011	0.006	Manual	5899316.791	2.153
2605	17:24:31	-0.259	29.011	0.006	Manual	5899316.854	2.153
2606	17:24:32	0.009	29.011	0.006	Manual	5899316.703	2.153
2607	17:24:33	0.009	29.011	0.006	Manual	5899316.658	2.153
2608	17:24:34	-0.276	29.011	0.006	Manual	5899316.728	2.153
2609	17:24:35	0.284	29.011	0.006	Manual	5899316.574	2.153
2610	17:24:36	0.017	29.011	0.006	Manual	5899316.644	2.153
2611	17:24:37	0.284	29.011	0.007	Manual	5899316.494	2.153
2612	17:24:38	0.009	29.011	0.007	Manual	5899316.452	2.153
2613	17:24:39	0.009	29.011	0.007	Manual	5899316.410	2.153
2614	17:24:40	0.000	29.011	0.007	Manual	5899316.368	2.153
2615	17:24:41	0.009	29.011	0.007	Manual	5899316.323	2.153
2616	17:24:42	0.293	29.011	0.007	Manual	5899316.281	2.153
2617	17:24:43	0.017	29.011	0.007	Manual	5899316.239	2.153
2618	17:24:44	0.009	29.011	0.007	Manual	5899316.204	2.153
2619	17:24:45	0.009	29.011	0.007	Manual	5899316.162	2.153
2620	17:24:46	0.009	29.011	0.007	Manual	5899316.124	2.153
2621	17:24:47	0.009	29.011	0.007	Manual	5899316.085	2.153
2622	17:24:48	0.017	29.011	0.007	Manual	5899316.043	2.153
2623	17:24:49	-0.267	29.011	0.007	Manual	5899316.117	2.153
2624	17:24:50	0.009	29.011	0.007	Manual	5899315.967	2.153
2625	17:24:51	0.009	29.011	0.007	Manual	5899315.928	2.153
2626	17:24:52	0.009	29.011	0.007	Manual	5899315.890	2.153
2627	17:24:53	-0.267	29.011	0.007	Manual	5899315.967	2.153
2628	17:24:54	0.009	29.011	0.007	Manual	5899315.813	2.153
2629	17:24:55	0.009	29.011	0.007	Manual	5899315.774	2.153
2630	17:24:56	0.017	29.011	0.007	Manual	5899315.733	2.153
2631	17:24:57	0.000	29.011	0.007	Manual	5899315.701	2.153
2632	17:24:58	0.017	29.011	0.007	Manual	5899315.656	2.153
2633	17:24:59	0.293	29.011	0.007	Manual	5899315.617	2.153
2634	17:25:00	0.009	29.011	0.007	Manual	5899315.582	2.153
2635	17:25:01	-0.267	29.011	0.007	Manual	5899315.656	2.153
2636	17:25:02	0.009	29.011	0.007	Manual	5899315.502	2.153
2637	17:25:03	-0.267	29.011	0.007	Manual	5899315.575	2.153
2638	17:25:04	0.009	29.011	0.007	Manual	5899315.422	2.153
2639	17:25:05	0.284	29.011	0.007	Manual	5899315.383	2.153
2640	17:25:06	0.017	29.011	0.007	Manual	5899315.352	2.153
2641	17:25:07	0.017	29.011	0.007	Manual	5899315.415	2.153
2642	17:25:08	-0.259	29.011	0.007	Manual	5899315.373	2.153
2643	17:25:09	0.284	29.011	0.007	Manual	5899315.223	2.153
2644	17:25:10	-0.259	29.011	0.007	Manual	5899315.292	2.153
2645	17:25:11	0.000	29.011	0.007	Manual	5899315.142	2.153
2646	17:25:12	0.000	29.011	0.007	Manual	5899315.104	2.153
2647	17:25:13	0.293	29.011	0.007	Manual	5899315.062	2.153
2648	17:25:14	-0.267	29.011	0.007	Manual	5899315.139	2.153
2649	17:25:15	0.284	29.011	0.007	Manual	5899314.985	2.153
2650	17:25:16	0.276	29.011	0.007	Manual	5899314.950	2.153
2651	17:25:17	0.043	29.011	0.007	Manual	5899314.842	2.153
2652	17:25:18	0.017	29.011	0.007	Manual	5899314.751	2.153
2653	17:25:19	0.017	29.011	0.007	Manual	5899314.818	2.153
2654	17:25:20	0.000	29.011	0.007	Manual	5899314.678	2.153
2655	17:25:21	-0.034	29.011	0.007	Manual	5899314.650	2.153
2656	17:25:22	0.009	29.011	0.007	Manual	5899314.590	2.153
2657	17:25:23	-0.267	29.011	0.007	Manual	5899314.660	2.153
2658	17:25:24	0.284	29.011	0.007	Manual	5899314.510	2.153
2659	17:25:25	-0.267	29.011	0.007	Manual	5899314.584	2.153
2660	17:25:26	-0.267	29.011	0.007	Manual	5899314.545	2.153
2661	17:25:27	-0.267	29.011	0.007	Manual	5899314.503	2.153
2662	17:25:28	0.293	29.011	0.007	Manual	5899314.346	2.153
2663	17:25:29	0.017	29.011	0.007	Manual	5899314.409	2.153
2664	17:25:30	-0.259	29.011	0.007	Manual	5899314.367	2.153
2665	17:25:31	0.000	29.011	0.007	Manual	5899314.325	2.153
2666	17:25:32	0.284	29.011	0.007	Manual	5899314.171	2.153
2667	17:25:33	0.009	29.011	0.007	Manual	5899314.241	2.154
2668	17:25:34	0.000	29.011	0.007	Manual	5899314.091	2.153
2669	17:25:35	0.009	29.011	0.007	Manual	5899314.039	2.153
2670	17:25:36	0.284	29.011	0.007	Manual	5899313.997	2.153
2671	17:25:37	0.017	29.011	0.007	Manual	5899313.951	2.153
2672	17:25:38	-0.250	29.011	0.007	Manual	5899314.018	2.154
2673	17:25:39	0.009	29.011	0.007	Manual	5899313.976	2.154
2674	17:25:40	0.284	29.011	0.007	Manual	5899313.819	2.153
2675	17:25:41	0.284	29.011	0.007	Manual	5899313.777	2.153
2676	17:25:42	0.284	29.011	0.007	Manual	5899313.731	2.153
2677	17:25:43	0.284	29.011	0.007	Manual	5899313.686	2.153
2678	17:25:44	0.284	29.011	0.007	Manual	5899313.637	2.153
2679	17:25:45	0.284	29.011	0.007	Manual	5899313.585	2.153
2680	17:25:46	0.017	29.011	0.007	Manual	5899313.644	2.154
2681	17:25:47	-0.259	29.011	0.007	Manual	5899313.599	2.154
2682	17:25:48	0.017	29.011	0.007	Manual	5899313.546	2.154
2683	17:25:49	0.284	29.011	0.007	Manual	5899313.389	2.153
2684	17:25:50	0.293	29.011	0.007	Manual	5899313.337	2.153
2685	17:25:51	0.284	29.011	0.007	Manual	5899313.302	2.153
2686	17:25:52	0.017	29.011	0.007	Manual	5899313.351	2.154
2687	17:25:53	-0.259	29.011	0.007	Manual	5899313.298	2.154
2688	17:25:54	0.017	29.011	0.007	Manual	5899313.138	2.153
2689	17:25:55	0.017	29.011	0.007	Manual	5899313.085	2.153
2690	17:25:56	0.017	29.011	0.007	Manual	5899313.145	2.154
2691	17:25:57	0.293	29.011	0.007	Manual	5899312.987	2.153
2692	17:25:58	-0.259	29.011	0.007	Manual	5899313.050	2.154
2693	17:25:59	0.000	29.011	0.007	Manual	5899313.005	2.154
2694	17:26:00	0.284	29.011	0.007	Manual	5899312.837	2.153
2695	17:26:01	0.009	29.011	0.007	Manual	5899312.792	2.153
2696	17:26:02	-0.259	29.011	0.007	Manual	5899312.855	2.154
2697	17:26:03	0.284	29.011	0.007	Manual	5899312.698	2.153
2698	17:26:04	0.009	29.011	0.007	Manual	5899312.649	2.153
2699	17:26:05	0.017	29.011	0.007	Manual	5899312.600	2.153
2700	17:26:06	0.009	29.011	0.007	Manual	5899312.554	2.153
2701	17:26:07	0.009	29.011	0.007	Manual	5899312.505	2.153
2702	17:26:08	0.017	29.011	0.007	Manual	5899312.474	2.153
2703	17:26:09	0.284	29.011	0.008	Manual	5899312.415	2.153
2704	17:26:10	0.284	29.011	0.008	Manual	5899312.369	2.153
2705	17:26:11	0.000	29.011	0.008	Manual	5899312.320	2.153
2706	17:26:12	0.009	29.011	0.008	Manual	5899312.272	2.153
2707	17:26:13	-0.267	29.011	0.008	Manual	5899312.334	2.154
2708	17:26:14	0.017	29.011	0.008	Manual	5899312.170	2.153
2709	17:26:15	0.009	29.011	0.008	Manual	5899312.121	2.153
2710	17:26:16	-0.259	29.011	0.008	Manual	5899312.181	2.154
2711	17:26:17	0.017	29.011	0.008	Manual	5899312.024	2.153
2712	17:26:18	-0.267	29.011	0.008	Manual	5899312.086	2.154
2713	17:26:19	-0.259	29.011	0.008	Manual	5899312.034	2.154
2714	17:26:20	0.009	29.011	0.008	Manual	5899311.873	2.153
2715	17:26:21	0.009	29.011	0.008	Manual	5899311.824	2.153
2716	17:26:22	-0.250	29.011	0.008	Manual	5899311.884	2.154
2717	17:26:23	0.009	29.011	0.008	Manual	5899311.723	2.153
2718	17:26:24	0.009	29.011	0.008	Manual	5899311.674	2.153
2719	17:26:25	-0.259	29.011	0.008	Manual	5899311.730	2.154
2720	17:26:26	0.284	29.011	0.008	Manual	5899311.573	2.153
2721	17:26:27	0.293	29.011	0.008	Manual	5899311.517	2.153
2722	17:26:28	-0.259	29.011	0.008	Manual	5899311.577	2.154
2723	17:26:29	0.009	29.011	0.008	Manual	5899311.528	2.154
2724	17:26:30	0.000	29.011	0.008	Manual	5899311.479	2.154
2725	17:26:31	0.284	29.011	0.008	Manual	5899311.311	2.154
2726	17:26:32	-0.259	29.011	0.008	Manual	5899311.367	2.154
2727	17:26:33	0.009	29.011	0.008	Manual	5899311.315	2.154
2728	17:26:34	0.017	29.011	0.008	Manual	5899311.147	2.154
2729	17:26:35	0.284	29.011	0.008	Manual	5899311.095	2.154
2730	17:26:36	0.009	29.011	0.008	Manual	5899311.042	2.154
2731	17:26:37	-0.267	29.011	0.008	Manual	5899311.102	2.154
2732	17:26:38	0.009	29.011	0.008	Manual	5899311.049	2.154
2733	17:26:39	-0.267	29.011	0.008	Manual	5899310.997	2.154
2734	17:26:40	0.017	29.011	0.008	Manual	5899310.829	2.154
2735	17:26:41	0.284	29.011	0.008	Manual	5899310.780	2.154
2736	17:26:42	0.284	29.011	0.008	Manual	5899310.728	2.154
2737	17:26:43	-0.259	29.011	0.008	Manual	5899310.791	2.154
2738	17:26:44	0.310	29.011	0.008	Manual	5899310.630	2.154
2739	17:26:45	0.284	29.011	0.008	Manual	5899310.578	2.154
2740	17:26:46	0.017	29.011	0.008	Manual	5899310.634	2.154
2741	17:26:47	-0.250	29.011	0.008	Manual	5899310.578	2.154
2742	17:26:48	0.017	29.011	0.008	Manual	5899310.414	2.154
2743	17:26:49	0.009	29.011	0.008	Manual	5899310.365	2.154
2744	17:26:50	-0.259	29.011	0.008	Manual	5899310.424	2.154
2745	17:26:51	0.009	29.011	0.008	Manual	5899310.256	2.154
2746	17:26:52	0.017	29.011	0.008	Manual	5899310.204	2.154
2747	17:26:53	-0.259	29.011	0.008	Manual	5899310.260	2.154
2748	17:26:54	-0.259	29.011	0.008	Manual	5899310.207	2.154
2749	17:26:55	-0.259	29.011	0.008	Manual	5899310.152	2.154
2750	17:26:56	0.284	29.011	0.008	Manual	5899309.984	2.154
2751	17:26:57	-0.250	29.011	0.008	Manual	5899310.040	2.154
2752	17:26:58	0.009	29.011	0.008	Manual	5899309.879	2.154
2753	17:26:59	0.284	29.011	0.008	Manual	5899309.827	2.154
2754	17:27:00	0.293	29.011	0.008	Manual	5899309.771	2.154
2755	17:27:01	0.009	29.011	0.008	Manual	5899309.830	2.154
2756	17:27:02	-0.259	29.011	0.008	Manual	5899309.771	2.154
2757	17:27:03	0.017	29.011	0.008	Manual	5899309.607	2.154
2758	17:27:04	0.017	29.011	0.008	Manual	5899309.547	2.154
2759	17:27:05	-0.259	29.011	0.008	Manual	5899309.600	2.154
2760	17:27:06	0.017	29.011	0.008	Manual	5899309.432	2.154
2761	17:27:07	0.017	29.011	0.008	Manual	5899309.373	2.154
2762	17:27:08	0.009	29.011	0.008	Manual	5899309.313	2.154
2763	17:27:09	0.009	29.011	0.008	Manual	5899309.254	2.154
2764	17:27:10	0.284	29.011	0.008	Manual	5899309.195	2.154
2765	17:27:11	0.017	29.011	0.008	Manual	5899309.128	2.154
2766	17:27:12	-0.259	29.011	0.008	Manual	5899309.177	2.154
2767	17:27:13	0.017	29.011	0.008	Manual	5899309.006	2.154
2768	17:27:14	0.009	29.011	0.008	Manual	5899308.947	2.154
2769	17:27:15	0.009	29.011	0.008	Manual	5899308.887	2.154
2770	17:27:16	0.017	29.011	0.008	Manual	5899308.821	2.154
2771	17:27:17	0.017	29.011	0.008	Manual	5899308.758	2.154
2772	17:27:18	0.017	29.011	0.008	Manual	5899308.692	2.154
2773	17:27:19	0.009	29.011	0.008	Manual	5899308.629	2.154
2774	17:27:20	0.017	29.011	0.008	Manual	5899308.678	2.154
2775	17:27:21	0.284	29.011	0.008	Manual	5899308.510	2.154
2776	17:27:22	0.284	29.011	0.008	Manual	5899308.454	2.154
2777	17:27:23	0.017	29.011	0.009	Manual	5899308.398	2.154
2778	17:27:24	0.017	29.011	0.009	Manual	5899308.336	2.154
2779	17:27:25	0.293	29.011	0.009	Manual	5899308.276	2.154
2780	17:27:26	0.017	29.011	0.009	Manual	5899308.213	2.154
2781	17:27:27	0.293	29.011	0.009	Manual	5899308.150	2.154
2782	17:27:28	0.293	29.011	0.009	Manual	5899308.088	2.154
2783	17:27:29	-0.259	29.011	0.009	Manual	5899308.140	2.154
2784	17:27:30	0.017	29.011	0.009	Manual	5899307.965	2.154
2785	17:27:31	0.009	29.011	0.009	Manual	5899307.906	2.154
2786	17:27:32	0.009	29.011	0.009	Manual	5899307.843	2.154
2787	17:27:33	0.009	29.011	0.009	Manual	5899307.780	2.154
2788	17:27:34	-0.259	29.011	0.009	Manual	5899307.826	2.154
2789	17:27:35	0.009	29.011	0.009	Manual	5899307.654	2.154
2790	17:27:36	0.017	29.011	0.009	Manual	5899307.588	2.154
2791	17:27:37	0.284	29.011	0.009	Manual	5899307.529	2.154
2792	17:27:38	0.009	29.011	0.009	Manual	5899307.581	2.154
2793	17:27:39	0.017	29.011	0.009	Manual	5899307.407	2.154
2794	17:27:40	0.009	29.011	0.009	Manual	5899307.347	2.154
2795	17:27:41	0.026	29.011	0.009	Manual	5899307.281	2.154
2796	17:27:42	0.009	29.011	0.009	Manual	5899307.221	2.154
2797	17:27:43	-0.267	29.011	0.009	Manual	5899307.277	2.154
2798	17:27:44	0.017	29.011	0.009	Manual	5899307.106	2.154
2799	17:27:45	0.009	29.011	0.009	Manual	5899307.050	2.154
2800	17:27:46	-0.267	29.011	0.009	Manual	5899307.099	2.154
2801	17:27:47	0.293	29.011	0.009	Manual	5899306.921	2.154
2802	17:27:48	0.017	29.011	0.009	Manual	5899306.970	2.154
2803	17:27:49	0.017	29.011	0.009	Manual	5899306.795	2.154
2804	17:27:50	0.009	29.011	0.009	Manual	5899306.732	2.154
2805	17:27:51	0.009	29.011	0.009	Manual	5899306.670	2.154
2806	17:27:52	0.284	29.011	0.009	Manual	5899306.603	2.154
2807	17:27:53	0.017	29.011	0.009	Manual	5899306.537	2.154
2808	17:27:54	0.017	29.011	0.009	Manual	5899306.478	2.154
2809	17:27:55	-0.259	29.011	0.009	Manual	5899306.526	2.154
2810	17:27:56	0.284	29.011	0.009	Manual	5899306.352	2.154
2811	17:27:57	0.017	29.011	0.009	Manual	5899306.278	2.154
2812	17:27:58	0.017	29.011	0.009	Manual	5899306.216	2.154
2813	17:27:59	0.284	29.011	0.009	Manual	5899306.149	2.154
2814	17:28:00	0.017	29.011	0.009	Manual	5899306.083	2.154
